nr,DATETIME,Temp,,,, 
2732,11/06/15 05:55,13.04,,,,
2733,11/06/15 06:55,13.04,,,,
2734,11/06/15 07:55,13.04,,,,
2735,11/06/15 08:55,13.064,,,,
2736,11/06/15 09:55,13.064,,,,
2737,11/06/15 10:55,13.088,,,,
2738,11/06/15 11:55,13.112,,,,
2739,11/06/15 12:55,13.161,,,,
2740,11/06/15 13:55,13.185,,,,
2741,11/06/15 14:55,13.209,,,,
2742,11/06/15 15:55,13.257,,,,
2743,11/06/15 16:55,13.257,,,,
2744,11/06/15 17:55,13.257,,,,
2745,11/06/15 18:55,13.257,,,,
2746,11/06/15 19:55,13.257,,,,
2747,11/06/15 20:55,13.281,,,,
2748,11/06/15 21:55,13.305,,,,
2749,11/06/15 22:55,13.329,,,,
2750,11/06/15 23:55,13.329,,,,
2751,11/07/15 00:55,13.353,,,,
2752,11/07/15 01:55,13.353,,,,
2753,11/07/15 02:55,13.353,,,,
2754,11/07/15 03:55,13.353,,,,
2755,11/07/15 04:55,13.401,,,,
2756,11/07/15 05:55,13.377,,,,
2757,11/07/15 06:55,13.401,,,,
2758,11/07/15 07:55,13.401,,,,
2759,11/07/15 08:55,13.401,,,,
2760,11/07/15 09:55,13.425,,,,
2761,11/07/15 10:55,13.425,,,,
2762,11/07/15 11:55,13.425,,,,
2763,11/07/15 12:55,13.473,,,,
2764,11/07/15 13:55,13.497,,,,
2765,11/07/15 14:55,13.57,,,,
2766,11/07/15 15:55,13.594,,,,
2767,11/07/15 16:55,13.594,,,,
2768,11/07/15 17:55,13.642,,,,
2769,11/07/15 18:55,13.618,,,,
2770,11/07/15 19:55,13.666,,,,
2771,11/07/15 20:55,13.666,,,,
2772,11/07/15 21:55,13.666,,,,
2773,11/07/15 22:55,13.69,,,,
2774,11/07/15 23:55,13.714,,,,
2775,11/08/15 00:55,13.714,,,,
2776,11/08/15 01:55,13.69,,,,
2777,11/08/15 02:55,13.69,,,,
2778,11/08/15 03:55,13.666,,,,
2779,11/08/15 04:55,13.666,,,,
2780,11/08/15 05:55,13.642,,,,
2781,11/08/15 06:55,13.618,,,,
2782,11/08/15 07:55,13.618,,,,
2783,11/08/15 08:55,13.618,,,,
2784,11/08/15 09:55,13.642,,,,
2785,11/08/15 10:55,13.642,,,,
2786,11/08/15 11:55,13.642,,,,
2787,11/08/15 12:55,13.642,,,,
2788,11/08/15 13:55,13.666,,,,
2789,11/08/15 14:55,13.69,,,,
2790,11/08/15 15:55,13.762,,,,
2791,11/08/15 16:55,13.81,,,,
2792,11/08/15 17:55,13.834,,,,
2793,11/08/15 18:55,13.858,,,,
2794,11/08/15 19:55,13.858,,,,
2795,11/08/15 20:55,13.834,,,,
2796,11/08/15 21:55,13.834,,,,
2797,11/08/15 22:55,13.81,,,,
2798,11/08/15 23:55,13.81,,,,
2799,11/09/15 00:55,13.81,,,,
2800,11/09/15 01:55,13.834,,,,
2801,11/09/15 02:55,13.834,,,,
2802,11/09/15 03:55,13.834,,,,
2803,11/09/15 04:55,13.834,,,,
2804,11/09/15 05:55,13.834,,,,
2805,11/09/15 06:55,13.834,,,,
2806,11/09/15 07:55,13.81,,,,
2807,11/09/15 08:55,13.81,,,,
2808,11/09/15 09:55,13.786,,,,
2809,11/09/15 10:55,13.786,,,,
2810,11/09/15 11:55,13.786,,,,
2811,11/09/15 12:55,13.834,,,,
2812,11/09/15 13:55,13.834,,,,
2813,11/09/15 14:55,13.858,,,,
2814,11/09/15 15:55,13.858,,,,
2815,11/09/15 16:55,13.882,,,,
2816,11/09/15 17:55,13.882,,,,
2817,11/09/15 18:55,13.882,,,,
2818,11/09/15 19:55,13.882,,,,
2819,11/09/15 20:55,13.882,,,,
2820,11/09/15 21:55,13.858,,,,
2821,11/09/15 22:55,13.858,,,,
2822,11/09/15 23:55,13.858,,,,
2823,11/10/15 00:55,13.834,,,,
2824,11/10/15 01:55,13.834,,,,
2825,11/10/15 02:55,13.81,,,,
2826,11/10/15 03:55,13.786,,,,
2827,11/10/15 04:55,13.786,,,,
2828,11/10/15 05:55,13.81,,,,
2829,11/10/15 06:55,13.81,,,,
2830,11/10/15 07:55,13.786,,,,
2831,11/10/15 08:55,13.786,,,,
2832,11/10/15 09:55,13.786,,,,
2833,11/10/15 10:55,13.786,,,,
2834,11/10/15 11:55,13.81,,,,
2835,11/10/15 12:55,13.834,,,,
2836,11/10/15 13:55,13.834,,,,
2837,11/10/15 14:55,13.834,,,,
2838,11/10/15 15:55,13.882,,,,
2839,11/10/15 16:55,13.906,,,,
2840,11/10/15 17:55,13.93,,,,
2841,11/10/15 18:55,13.93,,,,
2842,11/10/15 19:55,13.93,,,,
2843,11/10/15 20:55,13.93,,,,
2844,11/10/15 21:55,13.93,,,,
2845,11/10/15 22:55,13.93,,,,
2846,11/10/15 23:55,13.93,,,,
2847,11/11/15 00:55,13.93,,,,
2848,11/11/15 01:55,13.906,,,,
2849,11/11/15 02:55,13.906,,,,
2850,11/11/15 03:55,13.882,,,,
2851,11/11/15 04:55,13.882,,,,
2852,11/11/15 05:55,13.858,,,,
2853,11/11/15 06:55,13.834,,,,
2854,11/11/15 07:55,13.834,,,,
2855,11/11/15 08:55,13.834,,,,
2856,11/11/15 09:55,13.81,,,,
2857,11/11/15 10:55,13.834,,,,
2858,11/11/15 11:55,13.834,,,,
2859,11/11/15 12:55,13.81,,,,
2860,11/11/15 13:55,13.81,,,,
2861,11/11/15 14:55,13.834,,,,
2862,11/11/15 15:55,13.834,,,,
2863,11/11/15 16:55,13.834,,,,
2864,11/11/15 17:55,13.81,,,,
2865,11/11/15 18:55,13.81,,,,
2866,11/11/15 19:55,13.81,,,,
2867,11/11/15 20:55,13.81,,,,
2868,11/11/15 21:55,13.786,,,,
2869,11/11/15 22:55,13.762,,,,
2870,11/11/15 23:55,13.762,,,,
2871,11/12/15 00:55,13.762,,,,
2872,11/12/15 01:55,13.738,,,,
2873,11/12/15 02:55,13.714,,,,
2874,11/12/15 03:55,13.714,,,,
2875,11/12/15 04:55,13.69,,,,
2876,11/12/15 05:55,13.666,,,,
2877,11/12/15 06:55,13.666,,,,
2878,11/12/15 07:55,13.666,,,,
2879,11/12/15 08:55,13.642,,,,
2880,11/12/15 09:55,13.666,,,,
2881,11/12/15 10:55,13.666,,,,
2882,11/12/15 11:55,13.69,,,,
2883,11/12/15 12:55,13.714,,,,
2884,11/12/15 13:55,13.738,,,,
2885,11/12/15 14:55,13.762,,,,
2886,11/12/15 15:55,13.786,,,,
2887,11/12/15 16:55,13.786,,,,
2888,11/12/15 17:55,13.786,,,,
2889,11/12/15 18:55,13.786,,,,
2890,11/12/15 19:55,13.786,,,,
2891,11/12/15 20:55,13.762,,,,
2892,11/12/15 21:55,13.762,,,,
2893,11/12/15 22:55,13.762,,,,
2894,11/12/15 23:55,13.762,,,,
2895,11/13/15 12:55:36 AM,13.762,,,,
2896,11/13/15 01:55:36 AM,13.762,,,,
2897,11/13/15 02:55:36 AM,13.762,,,,
2898,11/13/15 03:55:36 AM,13.738,,,,
2899,11/13/15 04:55:36 AM,13.738,,,,
2900,11/13/15 05:55:36 AM,13.738,,,,
2901,11/13/15 06:55:36 AM,13.714,,,,
2902,11/13/15 07:55:36 AM,13.714,,,,
2903,11/13/15 08:55:36 AM,13.69,,,,
2904,11/13/15 09:55:36 AM,13.69,,,,
2905,11/13/15 10:55:36 AM,13.69,,,,
2906,11/13/15 11:55:36 AM,13.69,,,,
2907,11/13/15 12:55:36 PM,13.714,,,,
2908,11/13/15 01:55:36 PM,13.714,,,,
2909,11/13/15 02:55:36 PM,13.714,,,,
2910,11/13/15 03:55:36 PM,13.714,,,,
2911,11/13/15 04:55:36 PM,13.714,,,,
2912,11/13/15 05:55:36 PM,13.69,,,,
2913,11/13/15 06:55:36 PM,13.69,,,,
2914,11/13/15 07:55:36 PM,13.642,,,,
2915,11/13/15 08:55:36 PM,13.594,,,,
2916,11/13/15 09:55:36 PM,13.57,,,,
2917,11/13/15 10:55:36 PM,13.522,,,,
2918,11/13/15 11:55:36 PM,13.473,,,,
2919,11/14/15 12:55:36 AM,13.449,,,,
2920,11/14/15 01:55:36 AM,13.401,,,,
2921,11/14/15 02:55:36 AM,13.353,,,,
2922,11/14/15 03:55:36 AM,13.305,,,,
2923,11/14/15 04:55:36 AM,13.281,,,,
2924,11/14/15 05:55:36 AM,13.257,,,,
2925,11/14/15 06:55:36 AM,13.209,,,,
2926,11/14/15 07:55:36 AM,13.185,,,,
2927,11/14/15 08:55:36 AM,13.137,,,,
2928,11/14/15 09:55:36 AM,13.112,,,,
2929,11/14/15 10:55:36 AM,13.064,,,,
2930,11/14/15 11:55:36 AM,13.088,,,,
2931,11/14/15 12:55:36 PM,13.064,,,,
2932,11/14/15 01:55:36 PM,13.04,,,,
2933,11/14/15 02:55:36 PM,13.064,,,,
2934,11/14/15 03:55:36 PM,13.064,,,,
2935,11/14/15 04:55:36 PM,13.04,,,,
2936,11/14/15 05:55:36 PM,13.04,,,,
2937,11/14/15 06:55:36 PM,13.04,,,,
2938,11/14/15 07:55:36 PM,13.016,,,,
2939,11/14/15 08:55:36 PM,12.992,,,,
2940,11/14/15 09:55:36 PM,12.968,,,,
2941,11/14/15 10:55:36 PM,12.968,,,,
2942,11/14/15 11:55:36 PM,12.92,,,,
2943,11/15/15 12:55:36 AM,12.871,,,,
2944,11/15/15 01:55:36 AM,12.871,,,,
2945,11/15/15 02:55:36 AM,12.847,,,,
2946,11/15/15 03:55:36 AM,12.847,,,,
2947,11/15/15 04:55:36 AM,12.847,,,,
2948,11/15/15 05:55:36 AM,12.823,,,,
2949,11/15/15 06:55:36 AM,12.823,,,,
2950,11/15/15 07:55:36 AM,12.823,,,,
2951,11/15/15 08:55:36 AM,12.847,,,,
2952,11/15/15 09:55:36 AM,12.823,,,,
2953,11/15/15 10:55:36 AM,12.799,,,,
2954,11/15/15 11:55:36 AM,12.799,,,,
2955,11/15/15 12:55:36 PM,12.823,,,,
2956,11/15/15 01:55:36 PM,12.847,,,,
2957,11/15/15 02:55:36 PM,12.847,,,,
2958,11/15/15 03:55:36 PM,12.896,,,,
2959,11/15/15 04:55:36 PM,12.92,,,,
2960,11/15/15 05:55:36 PM,12.92,,,,
2961,11/15/15 06:55:36 PM,12.92,,,,
2962,11/15/15 07:55:36 PM,12.92,,,,
2963,11/15/15 08:55:36 PM,12.92,,,,
2964,11/15/15 09:55:36 PM,12.92,,,,
2965,11/15/15 10:55:36 PM,12.92,,,,
2966,11/15/15 11:55:36 PM,12.92,,,,
2967,11/16/15 12:55:36 AM,12.896,,,,
2968,11/16/15 01:55:36 AM,12.896,,,,
2969,11/16/15 02:55:36 AM,12.896,,,,
2970,11/16/15 03:55:36 AM,12.871,,,,
2971,11/16/15 04:55:36 AM,12.871,,,,
2972,11/16/15 05:55:36 AM,12.871,,,,
2973,11/16/15 06:55:36 AM,12.847,,,,
2974,11/16/15 07:55:36 AM,12.823,,,,
2975,11/16/15 08:55:36 AM,12.823,,,,
2976,11/16/15 09:55:36 AM,12.799,,,,
2977,11/16/15 10:55:36 AM,12.823,,,,
2978,11/16/15 11:55:36 AM,12.799,,,,
2979,11/16/15 12:55:36 PM,12.823,,,,
2980,11/16/15 01:55:36 PM,12.823,,,,
2981,11/16/15 02:55:36 PM,12.823,,,,
2982,11/16/15 03:55:36 PM,12.847,,,,
2983,11/16/15 04:55:36 PM,12.847,,,,
2984,11/16/15 05:55:36 PM,12.847,,,,
2985,11/16/15 06:55:36 PM,12.847,,,,
2986,11/16/15 07:55:36 PM,12.847,,,,
2987,11/16/15 08:55:36 PM,12.847,,,,
2988,11/16/15 09:55:36 PM,12.847,,,,
2989,11/16/15 10:55:36 PM,12.823,,,,
2990,11/16/15 11:55:36 PM,12.823,,,,
2991,11/17/15 12:55:36 AM,12.823,,,,
2992,11/17/15 01:55:36 AM,12.847,,,,
2993,11/17/15 02:55:36 AM,12.847,,,,
2994,11/17/15 03:55:36 AM,12.847,,,,
2995,11/17/15 04:55:36 AM,12.871,,,,
2996,11/17/15 05:55:36 AM,12.871,,,,
2997,11/17/15 06:55:36 AM,12.871,,,,
2998,11/17/15 07:55:36 AM,12.871,,,,
2999,11/17/15 08:55:36 AM,12.871,,,,
3000,11/17/15 09:55:36 AM,12.896,,,,
3001,11/17/15 10:55:36 AM,12.92,,,,
3002,11/17/15 11:55:36 AM,12.944,,,,
3003,11/17/15 12:55:36 PM,12.968,,,,
3004,11/17/15 01:55:36 PM,12.968,,,,
3005,11/17/15 02:55:36 PM,13.016,,,,
3006,11/17/15 03:55:36 PM,13.016,,,,
3007,11/17/15 04:55:36 PM,13.04,,,,
3008,11/17/15 05:55:36 PM,13.04,,,,
3009,11/17/15 06:55:36 PM,13.064,,,,
3010,11/17/15 07:55:36 PM,13.064,,,,
3011,11/17/15 08:55:36 PM,13.064,,,,
3012,11/17/15 09:55:36 PM,13.064,,,,
3013,11/17/15 10:55:36 PM,13.064,,,,
3014,11/17/15 11:55:36 PM,13.064,,,,
3015,11/18/15 12:55:36 AM,13.064,,,,
3016,11/18/15 01:55:36 AM,13.112,,,,
3017,11/18/15 02:55:36 AM,13.088,,,,
3018,11/18/15 03:55:36 AM,13.112,,,,
3019,11/18/15 04:55:36 AM,13.088,,,,
3020,11/18/15 05:55:36 AM,13.088,,,,
3021,11/18/15 06:55:36 AM,13.064,,,,
3022,11/18/15 07:55:36 AM,13.064,,,,
3023,11/18/15 08:55:36 AM,13.016,,,,
3024,11/18/15 09:55:36 AM,12.992,,,,
3025,11/18/15 10:55:36 AM,12.992,,,,
3026,11/18/15 11:55:36 AM,12.992,,,,
3027,11/18/15 12:55:36 PM,12.992,,,,
3028,11/18/15 01:55:36 PM,12.992,,,,
3029,11/18/15 02:55:36 PM,13.016,,,,
3030,11/18/15 03:55:36 PM,13.04,,,,
3031,11/18/15 04:55:36 PM,13.04,,,,
3032,11/18/15 05:55:36 PM,13.04,,,,
3033,11/18/15 06:55:36 PM,13.04,,,,
3034,11/18/15 07:55:36 PM,13.016,,,,
3035,11/18/15 08:55:36 PM,13.016,,,,
3036,11/18/15 09:55:36 PM,12.992,,,,
3037,11/18/15 10:55:36 PM,12.992,,,,
3038,11/18/15 11:55:36 PM,12.992,,,,
3039,11/19/15 12:55:36 AM,12.992,,,,
3040,11/19/15 01:55:36 AM,12.968,,,,
3041,11/19/15 02:55:36 AM,12.944,,,,
3042,11/19/15 03:55:36 AM,12.944,,,,
3043,11/19/15 04:55:36 AM,12.92,,,,
3044,11/19/15 05:55:36 AM,12.92,,,,
3045,11/19/15 06:55:36 AM,12.896,,,,
3046,11/19/15 07:55:36 AM,12.871,,,,
3047,11/19/15 08:55:36 AM,12.871,,,,
3048,11/19/15 09:55:36 AM,12.847,,,,
3049,11/19/15 10:55:36 AM,12.847,,,,
3050,11/19/15 11:55:36 AM,12.847,,,,
3051,11/19/15 12:55:36 PM,12.871,,,,
3052,11/19/15 01:55:36 PM,12.847,,,,
3053,11/19/15 02:55:36 PM,12.847,,,,
3054,11/19/15 03:55:36 PM,12.799,,,,
3055,11/19/15 04:55:36 PM,12.799,,,,
3056,11/19/15 05:55:36 PM,12.799,,,,
3057,11/19/15 06:55:36 PM,12.799,,,,
3058,11/19/15 07:55:36 PM,12.823,,,,
3059,11/19/15 08:55:36 PM,12.799,,,,
3060,11/19/15 09:55:36 PM,12.799,,,,
3061,11/19/15 10:55:36 PM,12.799,,,,
3062,11/19/15 11:55:36 PM,12.799,,,,
3063,11/20/15 12:55:36 AM,12.775,,,,
3064,11/20/15 01:55:36 AM,12.775,,,,
3065,11/20/15 02:55:36 AM,12.775,,,,
3066,11/20/15 03:55:36 AM,12.727,,,,
3067,11/20/15 04:55:36 AM,12.727,,,,
3068,11/20/15 05:55:36 AM,12.727,,,,
3069,11/20/15 06:55:36 AM,12.703,,,,
3070,11/20/15 07:55:36 AM,12.703,,,,
3071,11/20/15 08:55:36 AM,12.654,,,,
3072,11/20/15 09:55:36 AM,12.654,,,,
3073,11/20/15 10:55:36 AM,12.63,,,,
3074,11/20/15 11:55:36 AM,12.63,,,,
3075,11/20/15 12:55:36 PM,12.63,,,,
3076,11/20/15 01:55:36 PM,12.63,,,,
3077,11/20/15 02:55:36 PM,12.606,,,,
3078,11/20/15 03:55:36 PM,12.606,,,,
3079,11/20/15 04:55:36 PM,12.606,,,,
3080,11/20/15 05:55:36 PM,12.582,,,,
3081,11/20/15 06:55:36 PM,12.558,,,,
3082,11/20/15 07:55:36 PM,12.534,,,,
3083,11/20/15 08:55:36 PM,12.534,,,,
3084,11/20/15 09:55:36 PM,12.485,,,,
3085,11/20/15 10:55:36 PM,12.485,,,,
3086,11/20/15 11:55:36 PM,12.437,,,,
3087,11/21/15 12:55:36 AM,12.413,,,,
3088,11/21/15 01:55:36 AM,12.389,,,,
3089,11/21/15 02:55:36 AM,12.364,,,,
3090,11/21/15 03:55:36 AM,12.316,,,,
3091,11/21/15 04:55:36 AM,12.243,,,,
3092,11/21/15 05:55:36 AM,12.243,,,,
3093,11/21/15 06:55:36 AM,12.171,,,,
3094,11/21/15 07:55:36 AM,12.171,,,,
3095,11/21/15 08:55:36 AM,12.147,,,,
3096,11/21/15 09:55:36 AM,12.098,,,,
3097,11/21/15 10:55:36 AM,12.098,,,,
3098,11/21/15 11:55:36 AM,12.025,,,,
3099,11/21/15 12:55:36 PM,12.025,,,,
3100,11/21/15 01:55:36 PM,12.001,,,,
3101,11/21/15 02:55:36 PM,11.953,,,,
3102,11/21/15 03:55:36 PM,11.929,,,,
3103,11/21/15 04:55:36 PM,11.929,,,,
3104,11/21/15 05:55:36 PM,11.904,,,,
3105,11/21/15 06:55:36 PM,11.904,,,,
3106,11/21/15 07:55:36 PM,11.904,,,,
3107,11/21/15 08:55:36 PM,11.856,,,,
3108,11/21/15 09:55:36 PM,11.832,,,,
3109,11/21/15 10:55:36 PM,11.807,,,,
3110,11/21/15 11:55:36 PM,11.759,,,,
3111,11/22/15 12:55:36 AM,11.71,,,,
3112,11/22/15 01:55:36 AM,11.686,,,,
3113,11/22/15 02:55:36 AM,11.662,,,,
3114,11/22/15 03:55:36 AM,11.637,,,,
3115,11/22/15 04:55:36 AM,11.589,,,,
3116,11/22/15 05:55:36 AM,11.565,,,,
3117,11/22/15 06:55:36 AM,11.516,,,,
3118,11/22/15 07:55:36 AM,11.467,,,,
3119,11/22/15 08:55:36 AM,11.419,,,,
3120,11/22/15 09:55:36 AM,11.37,,,,
3121,11/22/15 10:55:36 AM,11.321,,,,
3122,11/22/15 11:55:36 AM,11.346,,,,
3123,11/22/15 12:55:36 PM,11.297,,,,
3124,11/22/15 01:55:36 PM,11.321,,,,
3125,11/22/15 02:55:36 PM,11.346,,,,
3126,11/22/15 03:55:36 PM,11.321,,,,
3127,11/22/15 04:55:36 PM,11.297,,,,
3128,11/22/15 05:55:36 PM,11.273,,,,
3129,11/22/15 06:55:36 PM,11.248,,,,
3130,11/22/15 07:55:36 PM,11.224,,,,
3131,11/22/15 08:55:36 PM,11.175,,,,
3132,11/22/15 09:55:36 PM,11.175,,,,
3133,11/22/15 10:55:36 PM,11.127,,,,
3134,11/22/15 11:55:36 PM,11.078,,,,
3135,11/23/15 12:55:36 AM,11.029,,,,
3136,11/23/15 01:55:36 AM,11.005,,,,
3137,11/23/15 02:55:36 AM,10.883,,,,
3138,11/23/15 03:55:36 AM,10.883,,,,
3139,11/23/15 04:55:36 AM,10.834,,,,
3140,11/23/15 05:55:36 AM,10.761,,,,
3141,11/23/15 06:55:36 AM,10.712,,,,
3142,11/23/15 07:55:36 AM,10.712,,,,
3143,11/23/15 08:55:36 AM,10.687,,,,
3144,11/23/15 09:55:36 AM,10.663,,,,
3145,11/23/15 10:55:36 AM,10.614,,,,
3146,11/23/15 11:55:36 AM,10.614,,,,
3147,11/23/15 12:55:36 PM,10.614,,,,
3148,11/23/15 01:55:36 PM,10.59,,,,
3149,11/23/15 02:55:36 PM,10.59,,,,
3150,11/23/15 03:55:36 PM,10.614,,,,
3151,11/23/15 04:55:36 PM,10.614,,,,
3152,11/23/15 05:55:36 PM,10.59,,,,
3153,11/23/15 06:55:36 PM,10.565,,,,
3154,11/23/15 07:55:36 PM,10.541,,,,
3155,11/23/15 08:55:36 PM,10.541,,,,
3156,11/23/15 09:55:36 PM,10.541,,,,
3157,11/23/15 10:55:36 PM,10.516,,,,
3158,11/23/15 11:55:36 PM,10.467,,,,
3159,11/24/15 12:55:36 AM,10.443,,,,
3160,11/24/15 01:55:36 AM,10.443,,,,
3161,11/24/15 02:55:36 AM,10.418,,,,
3162,11/24/15 03:55:36 AM,10.369,,,,
3163,11/24/15 04:55:36 AM,10.32,,,,
3164,11/24/15 05:55:36 AM,10.32,,,,
3165,11/24/15 06:55:36 AM,10.32,,,,
3166,11/24/15 07:55:36 AM,10.32,,,,
3167,11/24/15 08:55:36 AM,10.271,,,,
3168,11/24/15 09:55:36 AM,10.247,,,,
3169,11/24/15 10:55:36 AM,10.222,,,,
3170,11/24/15 11:55:36 AM,10.198,,,,
3171,11/24/15 12:55:36 PM,10.198,,,,
3172,11/24/15 01:55:36 PM,10.173,,,,
3173,11/24/15 02:55:36 PM,10.173,,,,
3174,11/24/15 03:55:36 PM,10.149,,,,
3175,11/24/15 04:55:36 PM,10.149,,,,
3176,11/24/15 05:55:36 PM,10.124,,,,
3177,11/24/15 06:55:36 PM,10.1,,,,
3178,11/24/15 07:55:36 PM,10.1,,,,
3179,11/24/15 08:55:36 PM,10.1,,,,
3180,11/24/15 09:55:36 PM,10.075,,,,
3181,11/24/15 10:55:36 PM,10.051,,,,
3182,11/24/15 11:55:36 PM,10.026,,,,
3183,11/25/15 12:55:36 AM,10.026,,,,
3184,11/25/15 01:55:36 AM,10.001,,,,
3185,11/25/15 02:55:36 AM,10.001,,,,
3186,11/25/15 03:55:36 AM,10.001,,,,
3187,11/25/15 04:55:36 AM,10.001,,,,
3188,11/25/15 05:55:36 AM,9.952,,,,
3189,11/25/15 06:55:36 AM,9.952,,,,
3190,11/25/15 07:55:36 AM,9.928,,,,
3191,11/25/15 08:55:36 AM,9.903,,,,
3192,11/25/15 09:55:36 AM,9.903,,,,
3193,11/25/15 10:55:36 AM,9.903,,,,
3194,11/25/15 11:55:36 AM,9.903,,,,
3195,11/25/15 12:55:36 PM,9.903,,,,
3196,11/25/15 01:55:36 PM,9.903,,,,
3197,11/25/15 02:55:36 PM,9.903,,,,
3198,11/25/15 03:55:36 PM,9.879,,,,
3199,11/25/15 04:55:36 PM,9.854,,,,
3200,11/25/15 05:55:36 PM,9.854,,,,
3201,11/25/15 06:55:36 PM,9.829,,,,
3202,11/25/15 07:55:36 PM,9.805,,,,
3203,11/25/15 08:55:36 PM,9.78,,,,
3204,11/25/15 09:55:36 PM,9.78,,,,
3205,11/25/15 10:55:36 PM,9.78,,,,
3206,11/25/15 11:55:36 PM,9.756,,,,
3207,11/26/15 12:55:36 AM,9.731,,,,
3208,11/26/15 01:55:36 AM,9.731,,,,
3209,11/26/15 02:55:36 AM,9.682,,,,
3210,11/26/15 03:55:36 AM,9.657,,,,
3211,11/26/15 04:55:36 AM,9.632,,,,
3212,11/26/15 05:55:36 AM,9.632,,,,
3213,11/26/15 06:55:36 AM,9.583,,,,
3214,11/26/15 07:55:36 AM,9.583,,,,
3215,11/26/15 08:55:36 AM,9.534,,,,
3216,11/26/15 09:55:36 AM,9.534,,,,
3217,11/26/15 10:55:36 AM,9.509,,,,
3218,11/26/15 11:55:36 AM,9.485,,,,
3219,11/26/15 12:55:36 PM,9.509,,,,
3220,11/26/15 01:55:36 PM,9.534,,,,
3221,11/26/15 02:55:36 PM,9.558,,,,
3222,11/26/15 03:55:36 PM,9.583,,,,
3223,11/26/15 04:55:36 PM,9.558,,,,
3224,11/26/15 05:55:36 PM,9.558,,,,
3225,11/26/15 06:55:36 PM,9.534,,,,
3226,11/26/15 07:55:36 PM,9.509,,,,
3227,11/26/15 08:55:36 PM,9.46,,,,
3228,11/26/15 09:55:36 PM,9.435,,,,
3229,11/26/15 10:55:36 PM,9.435,,,,
3230,11/26/15 11:55:36 PM,9.386,,,,
3231,11/27/15 12:55:36 AM,9.361,,,,
3232,11/27/15 01:55:36 AM,9.336,,,,
3233,11/27/15 02:55:36 AM,9.312,,,,
3234,11/27/15 03:55:36 AM,9.287,,,,
3235,11/27/15 04:55:36 AM,9.238,,,,
3236,11/27/15 05:55:36 AM,9.238,,,,
3237,11/27/15 06:55:36 AM,9.163,,,,
3238,11/27/15 07:55:36 AM,9.114,,,,
3239,11/27/15 08:55:36 AM,9.089,,,,
3240,11/27/15 09:55:36 AM,9.04,,,,
3241,11/27/15 10:55:36 AM,9.04,,,,
3242,11/27/15 11:55:36 AM,9.04,,,,
3243,11/27/15 12:55:36 PM,9.015,,,,
3244,11/27/15 01:55:36 PM,9.015,,,,
3245,11/27/15 02:55:36 PM,9.015,,,,
3246,11/27/15 03:55:36 PM,8.99,,,,
3247,11/27/15 04:55:36 PM,8.965,,,,
3248,11/27/15 05:55:36 PM,8.965,,,,
3249,11/27/15 06:55:36 PM,8.916,,,,
3250,11/27/15 07:55:36 PM,8.916,,,,
3251,11/27/15 08:55:36 PM,8.891,,,,
3252,11/27/15 09:55:36 PM,8.866,,,,
3253,11/27/15 10:55:36 PM,8.841,,,,
3254,11/27/15 11:55:36 PM,8.817,,,,
3255,11/28/15 12:55:36 AM,8.817,,,,
3256,11/28/15 01:55:36 AM,8.792,,,,
3257,11/28/15 02:55:36 AM,8.792,,,,
3258,11/28/15 03:55:36 AM,8.767,,,,
3259,11/28/15 04:55:36 AM,8.742,,,,
3260,11/28/15 05:55:36 AM,8.742,,,,
3261,11/28/15 06:55:36 AM,8.717,,,,
3262,11/28/15 07:55:36 AM,8.717,,,,
3263,11/28/15 08:55:36 AM,8.693,,,,
3264,11/28/15 09:55:36 AM,8.668,,,,
3265,11/28/15 10:55:36 AM,8.668,,,,
3266,11/28/15 11:55:36 AM,8.668,,,,
3267,11/28/15 12:55:36 PM,8.693,,,,
3268,11/28/15 01:55:36 PM,8.717,,,,
3269,11/28/15 02:55:36 PM,8.742,,,,
3270,11/28/15 03:55:36 PM,8.767,,,,
3271,11/28/15 04:55:36 PM,8.767,,,,
3272,11/28/15 05:55:36 PM,8.792,,,,
3273,11/28/15 06:55:36 PM,8.792,,,,
3274,11/28/15 07:55:36 PM,8.767,,,,
3275,11/28/15 08:55:36 PM,8.792,,,,
3276,11/28/15 09:55:36 PM,8.792,,,,
3277,11/28/15 10:55:36 PM,8.767,,,,
3278,11/28/15 11:55:36 PM,8.767,,,,
3279,11/29/15 12:55:36 AM,8.767,,,,
3280,11/29/15 01:55:36 AM,8.742,,,,
3281,11/29/15 02:55:36 AM,8.742,,,,
3282,11/29/15 03:55:36 AM,8.717,,,,
3283,11/29/15 04:55:36 AM,8.693,,,,
3284,11/29/15 05:55:36 AM,8.693,,,,
3285,11/29/15 06:55:36 AM,8.742,,,,
3286,11/29/15 07:55:36 AM,8.767,,,,
3287,11/29/15 08:55:36 AM,8.767,,,,
3288,11/29/15 09:55:36 AM,8.767,,,,
3289,11/29/15 10:55:36 AM,8.792,,,,
3290,11/29/15 11:55:36 AM,8.817,,,,
3291,11/29/15 12:55:36 PM,8.792,,,,
3292,11/29/15 01:55:36 PM,8.817,,,,
3293,11/29/15 02:55:36 PM,8.817,,,,
3294,11/29/15 03:55:36 PM,8.817,,,,
3295,11/29/15 04:55:36 PM,8.841,,,,
3296,11/29/15 05:55:36 PM,8.891,,,,
3297,11/29/15 06:55:36 PM,8.891,,,,
3298,11/29/15 07:55:36 PM,8.916,,,,
3299,11/29/15 08:55:36 PM,8.916,,,,
3300,11/29/15 09:55:36 PM,8.916,,,,
