DATETIME,Temp
2015-10-03 15:55:00+00:00,16.511
2015-10-03 16:55:00+00:00,16.558
2015-10-03 17:55:00+00:00,16.534000000000002
2015-10-03 18:55:00+00:00,16.511
2015-10-03 19:55:00+00:00,16.487000000000002
2015-10-03 20:55:00+00:00,16.487000000000002
2015-10-03 21:55:00+00:00,16.463
2015-10-03 22:55:00+00:00,16.439
2015-10-03 23:55:00+00:00,16.415
2015-10-04 00:55:00+00:00,16.415
2015-10-04 01:55:00+00:00,16.392
2015-10-04 02:55:00+00:00,16.344
2015-10-04 03:55:00+00:00,16.32
2015-10-04 04:55:00+00:00,16.32
2015-10-04 05:55:00+00:00,16.272000000000002
2015-10-04 06:55:00+00:00,16.249000000000002
2015-10-04 07:55:00+00:00,16.225
2015-10-04 08:55:00+00:00,16.249000000000002
2015-10-04 09:55:00+00:00,16.272000000000002
2015-10-04 10:55:00+00:00,16.272000000000002
2015-10-04 11:55:00+00:00,16.368
2015-10-04 12:55:00+00:00,16.296
2015-10-04 13:55:00+00:00,16.32
2015-10-04 14:55:00+00:00,16.487000000000002
2015-10-04 15:55:00+00:00,16.582
2015-10-04 16:55:00+00:00,16.511
2015-10-04 17:55:00+00:00,16.63
2015-10-04 18:55:00+00:00,16.558
2015-10-04 19:55:00+00:00,16.582
2015-10-04 20:55:00+00:00,16.487000000000002
2015-10-04 21:55:00+00:00,16.463
2015-10-04 22:55:00+00:00,16.439
2015-10-04 23:55:00+00:00,16.415
2015-10-05 00:55:00+00:00,16.392
2015-10-05 01:55:00+00:00,16.344
2015-10-05 02:55:00+00:00,16.32
2015-10-05 03:55:00+00:00,16.296
2015-10-05 04:55:00+00:00,16.272000000000002
2015-10-05 05:55:00+00:00,16.225
2015-10-05 06:55:00+00:00,16.225
2015-10-05 07:55:00+00:00,16.249000000000002
2015-10-05 08:55:00+00:00,16.272000000000002
2015-10-05 09:55:00+00:00,16.296
2015-10-05 10:55:00+00:00,16.296
2015-10-05 11:55:00+00:00,16.32
2015-10-05 12:55:00+00:00,16.344
2015-10-05 13:55:00+00:00,16.368
2015-10-05 14:55:00+00:00,16.368
2015-10-05 15:55:00+00:00,16.368
2015-10-05 16:55:00+00:00,16.392
2015-10-05 17:55:00+00:00,16.392
2015-10-05 18:55:00+00:00,16.415
2015-10-05 19:55:00+00:00,16.392
2015-10-05 20:55:00+00:00,16.392
2015-10-05 21:55:00+00:00,16.392
2015-10-05 22:55:00+00:00,16.392
2015-10-05 23:55:00+00:00,16.392
2015-10-06 00:55:00+00:00,16.392
2015-10-06 01:55:00+00:00,16.392
2015-10-06 02:55:00+00:00,16.368
2015-10-06 03:55:00+00:00,16.368
2015-10-06 04:55:00+00:00,16.368
2015-10-06 05:55:00+00:00,16.392
2015-10-06 06:55:00+00:00,16.392
2015-10-06 07:55:00+00:00,16.392
2015-10-06 08:55:00+00:00,16.415
2015-10-06 09:55:00+00:00,16.439
2015-10-06 10:55:00+00:00,16.463
2015-10-06 11:55:00+00:00,16.487000000000002
2015-10-06 12:55:00+00:00,16.511
2015-10-06 13:55:00+00:00,16.558
2015-10-06 14:55:00+00:00,16.582
2015-10-06 15:55:00+00:00,16.605999999999998
2015-10-06 16:55:00+00:00,16.605999999999998
2015-10-06 17:55:00+00:00,16.605999999999998
2015-10-06 18:55:00+00:00,16.605999999999998
2015-10-06 19:55:00+00:00,16.63
2015-10-06 20:55:00+00:00,16.63
2015-10-06 21:55:00+00:00,16.605999999999998
2015-10-06 22:55:00+00:00,16.605999999999998
2015-10-06 23:55:00+00:00,16.582
2015-10-07 00:55:00+00:00,16.558
2015-10-07 01:55:00+00:00,16.558
2015-10-07 02:55:00+00:00,16.534000000000002
2015-10-07 03:55:00+00:00,16.534000000000002
2015-10-07 04:55:00+00:00,16.511
2015-10-07 05:55:00+00:00,16.511
2015-10-07 06:55:00+00:00,16.511
2015-10-07 07:55:00+00:00,16.511
2015-10-07 08:55:00+00:00,16.487000000000002
2015-10-07 09:55:00+00:00,16.511
2015-10-07 10:55:00+00:00,16.534000000000002
2015-10-07 11:55:00+00:00,16.534000000000002
2015-10-07 12:55:00+00:00,16.558
2015-10-07 13:55:00+00:00,16.558
2015-10-07 14:55:00+00:00,16.558
2015-10-07 15:55:00+00:00,16.534000000000002
2015-10-07 16:55:00+00:00,16.534000000000002
2015-10-07 17:55:00+00:00,16.534000000000002
2015-10-07 18:55:00+00:00,16.511
2015-10-07 19:55:00+00:00,16.487000000000002
2015-10-07 20:55:00+00:00,16.487000000000002
2015-10-07 21:55:00+00:00,16.463
2015-10-07 22:55:00+00:00,16.439
2015-10-07 23:55:00+00:00,16.415
2015-10-08 00:55:00+00:00,16.415
2015-10-08 01:55:00+00:00,16.415
2015-10-08 02:55:00+00:00,16.392
2015-10-08 03:55:00+00:00,16.368
2015-10-08 04:55:00+00:00,16.344
2015-10-08 05:55:00+00:00,16.344
2015-10-08 06:55:00+00:00,16.32
2015-10-08 07:55:00+00:00,16.32
2015-10-08 08:55:00+00:00,16.32
2015-10-08 09:55:00+00:00,16.344
2015-10-08 10:55:00+00:00,16.368
2015-10-08 11:55:00+00:00,16.368
2015-10-08 12:55:00+00:00,16.392
2015-10-08 13:55:00+00:00,16.392
2015-10-08 14:55:00+00:00,16.415
2015-10-08 15:55:00+00:00,16.415
2015-10-08 16:55:00+00:00,16.415
2015-10-08 17:55:00+00:00,16.392
2015-10-08 18:55:00+00:00,16.368
2015-10-08 19:55:00+00:00,16.368
2015-10-08 20:55:00+00:00,16.344
2015-10-08 21:55:00+00:00,16.32
2015-10-08 22:55:00+00:00,16.32
2015-10-08 23:55:00+00:00,16.296
2015-10-09 00:55:00+00:00,16.272000000000002
2015-10-09 01:55:00+00:00,16.272000000000002
2015-10-09 02:55:00+00:00,16.225
2015-10-09 03:55:00+00:00,16.225
2015-10-09 04:55:00+00:00,16.201
2015-10-09 05:55:00+00:00,16.177
2015-10-09 06:55:00+00:00,16.129
2015-10-09 07:55:00+00:00,16.129
2015-10-09 08:55:00+00:00,16.153
2015-10-09 09:55:00+00:00,16.177
2015-10-09 10:55:00+00:00,16.201
2015-10-09 11:55:00+00:00,16.225
2015-10-09 12:55:00+00:00,16.272000000000002
2015-10-09 13:55:00+00:00,16.296
2015-10-09 14:55:00+00:00,16.32
2015-10-09 15:55:00+00:00,16.344
2015-10-09 16:55:00+00:00,16.32
2015-10-09 17:55:00+00:00,16.296
2015-10-09 18:55:00+00:00,16.272000000000002
2015-10-09 19:55:00+00:00,16.249000000000002
2015-10-09 20:55:00+00:00,16.225
2015-10-09 21:55:00+00:00,16.201
2015-10-09 22:55:00+00:00,16.153
2015-10-09 23:55:00+00:00,16.153
2015-10-10 00:55:00+00:00,16.129
2015-10-10 01:55:00+00:00,16.129
2015-10-10 02:55:00+00:00,16.105999999999998
2015-10-10 03:55:00+00:00,16.082
2015-10-10 04:55:00+00:00,16.058
2015-10-10 05:55:00+00:00,16.058
2015-10-10 06:55:00+00:00,16.034000000000002
2015-10-10 07:55:00+00:00,16.034000000000002
2015-10-10 08:55:00+00:00,16.034000000000002
2015-10-10 09:55:00+00:00,16.01
2015-10-10 10:55:00+00:00,16.034000000000002
2015-10-10 11:55:00+00:00,16.01
2015-10-10 12:55:00+00:00,15.985999999999999
2015-10-10 13:55:00+00:00,15.985999999999999
2015-10-10 14:55:00+00:00,15.963
2015-10-10 15:55:00+00:00,15.963
2015-10-10 16:55:00+00:00,15.939
2015-10-10 17:55:00+00:00,15.915
2015-10-10 18:55:00+00:00,15.867
2015-10-10 19:55:00+00:00,15.843
2015-10-10 20:55:00+00:00,15.819
2015-10-10 21:55:00+00:00,15.796
2015-10-10 22:55:00+00:00,15.748
2015-10-10 23:55:00+00:00,15.7
2015-10-11 00:55:00+00:00,15.7
2015-10-11 01:55:00+00:00,15.675999999999998
2015-10-11 02:55:00+00:00,15.629000000000001
2015-10-11 03:55:00+00:00,15.581
2015-10-11 04:55:00+00:00,15.533
2015-10-11 05:55:00+00:00,15.485
2015-10-11 06:55:00+00:00,15.460999999999999
2015-10-11 07:55:00+00:00,15.437999999999999
2015-10-11 08:55:00+00:00,15.414000000000001
2015-10-11 09:55:00+00:00,15.460999999999999
2015-10-11 10:55:00+00:00,15.533
2015-10-11 11:55:00+00:00,15.605
2015-10-11 12:55:00+00:00,15.629000000000001
2015-10-11 13:55:00+00:00,15.675999999999998
2015-10-11 14:55:00+00:00,15.7
2015-10-11 15:55:00+00:00,15.724
2015-10-11 16:55:00+00:00,15.652000000000001
2015-10-11 17:55:00+00:00,15.605
2015-10-11 18:55:00+00:00,15.557
2015-10-11 19:55:00+00:00,15.509
2015-10-11 20:55:00+00:00,15.460999999999999
2015-10-11 21:55:00+00:00,15.39
2015-10-11 22:55:00+00:00,15.294
2015-10-11 23:55:00+00:00,15.247
2015-10-12 00:55:00+00:00,15.27
2015-10-12 01:55:00+00:00,15.151
2015-10-12 02:55:00+00:00,15.151
2015-10-12 03:55:00+00:00,15.079
2015-10-12 04:55:00+00:00,15.079
2015-10-12 05:55:00+00:00,15.030999999999999
2015-10-12 06:55:00+00:00,14.984000000000002
2015-10-12 07:55:00+00:00,14.984000000000002
2015-10-12 08:55:00+00:00,14.984000000000002
2015-10-12 09:55:00+00:00,14.96
2015-10-12 10:55:00+00:00,14.984000000000002
2015-10-12 11:55:00+00:00,15.008
2015-10-12 12:55:00+00:00,15.055
2015-10-12 13:55:00+00:00,15.103
2015-10-12 14:55:00+00:00,15.103
2015-10-12 15:55:00+00:00,15.079
2015-10-12 16:55:00+00:00,15.079
2015-10-12 17:55:00+00:00,15.055
2015-10-12 18:55:00+00:00,15.008
2015-10-12 19:55:00+00:00,15.008
2015-10-12 20:55:00+00:00,14.96
2015-10-12 21:55:00+00:00,14.984000000000002
2015-10-12 22:55:36+00:00,14.96
2015-10-12 23:55:36+00:00,14.912
2015-10-13 00:55:36+00:00,14.888
2015-10-13 01:55:36+00:00,14.864
2015-10-13 02:55:36+00:00,14.84
2015-10-13 03:55:36+00:00,14.792
2015-10-13 04:55:36+00:00,14.792
2015-10-13 05:55:36+00:00,14.767999999999999
2015-10-13 06:55:36+00:00,14.745
2015-10-13 07:55:36+00:00,14.745
2015-10-13 08:55:36+00:00,14.720999999999998
2015-10-13 09:55:36+00:00,14.720999999999998
2015-10-13 10:55:36+00:00,14.697000000000001
2015-10-13 11:55:36+00:00,14.697000000000001
2015-10-13 12:55:36+00:00,14.697000000000001
2015-10-13 13:55:36+00:00,14.673
2015-10-13 14:55:36+00:00,14.649000000000001
2015-10-13 15:55:36+00:00,14.625
2015-10-13 16:55:36+00:00,14.600999999999999
2015-10-13 17:55:36+00:00,14.552999999999999
2015-10-13 18:55:36+00:00,14.552999999999999
2015-10-13 19:55:36+00:00,14.505
2015-10-13 20:55:36+00:00,14.457
2015-10-13 21:55:36+00:00,14.433
2015-10-13 22:55:36+00:00,14.409
2015-10-13 23:55:36+00:00,14.337
2015-10-14 00:55:36+00:00,14.314
2015-10-14 01:55:36+00:00,14.29
2015-10-14 02:55:36+00:00,14.242
2015-10-14 03:55:36+00:00,14.242
2015-10-14 04:55:36+00:00,14.218
2015-10-14 05:55:36+00:00,14.17
2015-10-14 06:55:36+00:00,14.122
2015-10-14 07:55:36+00:00,14.097999999999999
2015-10-14 08:55:36+00:00,14.097999999999999
2015-10-14 09:55:36+00:00,14.05
2015-10-14 10:55:36+00:00,14.026
2015-10-14 11:55:36+00:00,14.026
2015-10-14 12:55:36+00:00,14.026
2015-10-14 13:55:36+00:00,14.002
2015-10-14 14:55:36+00:00,14.002
2015-10-14 15:55:36+00:00,13.978
2015-10-14 16:55:36+00:00,13.93
2015-10-14 17:55:36+00:00,13.93
2015-10-14 18:55:36+00:00,13.93
2015-10-14 19:55:36+00:00,13.93
2015-10-14 20:55:36+00:00,13.882
2015-10-14 21:55:36+00:00,13.882
2015-10-14 22:55:36+00:00,13.857999999999999
2015-10-14 23:55:36+00:00,13.834000000000001
2015-10-15 00:55:36+00:00,13.81
2015-10-15 01:55:36+00:00,13.81
2015-10-15 02:55:36+00:00,13.81
2015-10-15 03:55:36+00:00,13.738
2015-10-15 04:55:36+00:00,13.714
2015-10-15 05:55:36+00:00,13.69
2015-10-15 06:55:36+00:00,13.665999999999999
2015-10-15 07:55:36+00:00,13.642000000000001
2015-10-15 08:55:36+00:00,13.642000000000001
2015-10-15 09:55:36+00:00,13.642000000000001
2015-10-15 10:55:36+00:00,13.618
2015-10-15 11:55:36+00:00,13.57
2015-10-15 12:55:36+00:00,13.546
2015-10-15 13:55:36+00:00,13.546
2015-10-15 14:55:36+00:00,13.546
2015-10-15 15:55:36+00:00,13.522
2015-10-15 16:55:36+00:00,13.497
2015-10-15 17:55:36+00:00,13.472999999999999
2015-10-15 18:55:36+00:00,13.472999999999999
2015-10-15 19:55:36+00:00,13.449000000000002
2015-10-15 20:55:36+00:00,13.449000000000002
2015-10-15 21:55:36+00:00,13.449000000000002
2015-10-15 22:55:36+00:00,13.401
2015-10-15 23:55:36+00:00,13.377
2015-10-16 00:55:36+00:00,13.377
2015-10-16 01:55:36+00:00,13.353
2015-10-16 02:55:36+00:00,13.353
2015-10-16 03:55:36+00:00,13.329
2015-10-16 04:55:36+00:00,13.305
2015-10-16 05:55:36+00:00,13.305
2015-10-16 06:55:36+00:00,13.280999999999999
2015-10-16 07:55:36+00:00,13.257
2015-10-16 08:55:36+00:00,13.257
2015-10-16 09:55:36+00:00,13.257
2015-10-16 10:55:36+00:00,13.257
2015-10-16 11:55:36+00:00,13.257
2015-10-16 12:55:36+00:00,13.257
2015-10-16 13:55:36+00:00,13.257
2015-10-16 14:55:36+00:00,13.257
2015-10-16 15:55:36+00:00,13.232999999999999
2015-10-16 16:55:36+00:00,13.232999999999999
2015-10-16 17:55:36+00:00,13.209000000000001
2015-10-16 18:55:36+00:00,13.185
2015-10-16 19:55:36+00:00,13.185
2015-10-16 20:55:36+00:00,13.161
2015-10-16 21:55:36+00:00,13.161
2015-10-16 22:55:36+00:00,13.137
2015-10-16 23:55:36+00:00,13.137
2015-10-17 00:55:36+00:00,13.112
2015-10-17 01:55:36+00:00,13.112
2015-10-17 02:55:36+00:00,13.088
2015-10-17 03:55:36+00:00,13.088
2015-10-17 04:55:36+00:00,13.064
2015-10-17 05:55:36+00:00,13.04
2015-10-17 06:55:36+00:00,13.015999999999998
2015-10-17 07:55:36+00:00,13.015999999999998
2015-10-17 08:55:36+00:00,13.015999999999998
2015-10-17 09:55:36+00:00,13.015999999999998
2015-10-17 10:55:36+00:00,13.015999999999998
2015-10-17 11:55:36+00:00,13.04
2015-10-17 12:55:36+00:00,13.04
2015-10-17 13:55:36+00:00,13.04
2015-10-17 14:55:36+00:00,13.064
2015-10-17 15:55:36+00:00,13.04
2015-10-17 16:55:36+00:00,13.04
2015-10-17 17:55:36+00:00,13.015999999999998
2015-10-17 18:55:36+00:00,13.015999999999998
2015-10-17 19:55:36+00:00,12.992
2015-10-17 20:55:36+00:00,12.968
2015-10-17 21:55:36+00:00,12.968
2015-10-17 22:55:36+00:00,12.944
2015-10-17 23:55:36+00:00,12.944
2015-10-18 00:55:36+00:00,12.92
2015-10-18 01:55:36+00:00,12.895999999999999
2015-10-18 02:55:36+00:00,12.870999999999999
2015-10-18 03:55:36+00:00,12.870999999999999
2015-10-18 04:55:36+00:00,12.847000000000001
2015-10-18 05:55:36+00:00,12.847000000000001
2015-10-18 06:55:36+00:00,12.847000000000001
2015-10-18 07:55:36+00:00,12.823
2015-10-18 08:55:36+00:00,12.847000000000001
2015-10-18 09:55:36+00:00,12.847000000000001
2015-10-18 10:55:36+00:00,12.870999999999999
2015-10-18 11:55:36+00:00,12.870999999999999
2015-10-18 12:55:36+00:00,12.92
2015-10-18 13:55:36+00:00,12.968
2015-10-18 14:55:36+00:00,12.944
2015-10-18 15:55:36+00:00,12.992
2015-10-18 16:55:36+00:00,12.968
2015-10-18 17:55:36+00:00,12.92
2015-10-18 18:55:36+00:00,12.92
2015-10-18 19:55:36+00:00,12.944
2015-10-18 20:55:36+00:00,12.92
2015-10-18 21:55:36+00:00,12.92
2015-10-18 22:55:36+00:00,12.895999999999999
2015-10-18 23:55:36+00:00,12.870999999999999
2015-10-19 00:55:36+00:00,12.895999999999999
2015-10-19 01:55:36+00:00,12.92
2015-10-19 02:55:36+00:00,12.92
2015-10-19 03:55:36+00:00,12.92
2015-10-19 04:55:36+00:00,12.92
2015-10-19 05:55:36+00:00,12.92
2015-10-19 06:55:36+00:00,12.92
2015-10-19 07:55:36+00:00,12.92
2015-10-19 08:55:36+00:00,12.92
2015-10-19 09:55:36+00:00,12.944
2015-10-19 10:55:36+00:00,12.968
2015-10-19 11:55:36+00:00,12.968
2015-10-19 12:55:36+00:00,12.944
2015-10-19 13:55:36+00:00,12.944
2015-10-19 14:55:36+00:00,12.92
2015-10-19 15:55:36+00:00,12.92
2015-10-19 16:55:36+00:00,12.92
2015-10-19 17:55:36+00:00,12.895999999999999
2015-10-19 18:55:36+00:00,12.895999999999999
2015-10-19 19:55:36+00:00,12.895999999999999
2015-10-19 20:55:36+00:00,12.870999999999999
2015-10-19 21:55:36+00:00,12.870999999999999
2015-10-19 22:55:36+00:00,12.847000000000001
2015-10-19 23:55:36+00:00,12.847000000000001
2015-10-20 00:55:36+00:00,12.823
2015-10-20 01:55:36+00:00,12.823
2015-10-20 02:55:36+00:00,12.823
2015-10-20 03:55:36+00:00,12.799000000000001
2015-10-20 04:55:36+00:00,12.775
2015-10-20 05:55:36+00:00,12.751
2015-10-20 06:55:36+00:00,12.727
2015-10-20 07:55:36+00:00,12.727
2015-10-20 08:55:36+00:00,12.751
2015-10-20 09:55:36+00:00,12.775
2015-10-20 10:55:36+00:00,12.799000000000001
2015-10-20 11:55:36+00:00,12.823
2015-10-20 12:55:36+00:00,12.823
2015-10-20 13:55:36+00:00,12.847000000000001
2015-10-20 14:55:36+00:00,12.870999999999999
2015-10-20 15:55:36+00:00,12.870999999999999
2015-10-20 16:55:36+00:00,12.870999999999999
2015-10-20 17:55:36+00:00,12.847000000000001
2015-10-20 18:55:36+00:00,12.847000000000001
2015-10-20 19:55:36+00:00,12.823
2015-10-20 20:55:36+00:00,12.799000000000001
2015-10-20 21:55:36+00:00,12.799000000000001
2015-10-20 22:55:36+00:00,12.775
2015-10-20 23:55:36+00:00,12.751
2015-10-21 00:55:36+00:00,12.727
2015-10-21 01:55:36+00:00,12.727
2015-10-21 02:55:36+00:00,12.727
2015-10-21 03:55:36+00:00,12.703
2015-10-21 04:55:36+00:00,12.703
2015-10-21 05:55:36+00:00,12.677999999999999
2015-10-21 06:55:36+00:00,12.654000000000002
2015-10-21 07:55:36+00:00,12.63
2015-10-21 08:55:36+00:00,12.654000000000002
2015-10-21 09:55:36+00:00,12.654000000000002
2015-10-21 10:55:36+00:00,12.677999999999999
2015-10-21 11:55:36+00:00,12.703
2015-10-21 12:55:36+00:00,12.727
2015-10-21 13:55:36+00:00,12.727
2015-10-21 14:55:36+00:00,12.775
2015-10-21 15:55:36+00:00,12.751
2015-10-21 16:55:36+00:00,12.727
2015-10-21 17:55:36+00:00,12.703
2015-10-21 18:55:36+00:00,12.703
2015-10-21 19:55:36+00:00,12.703
2015-10-21 20:55:36+00:00,12.703
2015-10-21 21:55:36+00:00,12.677999999999999
2015-10-21 22:55:36+00:00,12.677999999999999
2015-10-21 23:55:36+00:00,12.677999999999999
2015-10-22 00:55:36+00:00,12.654000000000002
2015-10-22 01:55:36+00:00,12.654000000000002
2015-10-22 02:55:36+00:00,12.654000000000002
2015-10-22 03:55:36+00:00,12.63
2015-10-22 04:55:36+00:00,12.654000000000002
2015-10-22 05:55:36+00:00,12.63
2015-10-22 06:55:36+00:00,12.63
2015-10-22 07:55:36+00:00,12.606
2015-10-22 08:55:36+00:00,12.63
2015-10-22 09:55:36+00:00,12.654000000000002
2015-10-22 10:55:36+00:00,12.654000000000002
2015-10-22 11:55:36+00:00,12.677999999999999
2015-10-22 12:55:36+00:00,12.703
2015-10-22 13:55:36+00:00,12.727
2015-10-22 14:55:36+00:00,12.727
2015-10-22 15:55:36+00:00,12.727
2015-10-22 16:55:36+00:00,12.727
2015-10-22 17:55:36+00:00,12.727
2015-10-22 18:55:36+00:00,12.727
2015-10-22 19:55:36+00:00,12.727
2015-10-22 20:55:36+00:00,12.703
2015-10-22 21:55:36+00:00,12.703
2015-10-22 22:55:36+00:00,12.703
2015-10-22 23:55:36+00:00,12.703
2015-10-23 00:55:36+00:00,12.677999999999999
2015-10-23 01:55:36+00:00,12.677999999999999
2015-10-23 02:55:36+00:00,12.677999999999999
2015-10-23 03:55:36+00:00,12.677999999999999
2015-10-23 04:55:36+00:00,12.654000000000002
2015-10-23 05:55:36+00:00,12.63
2015-10-23 06:55:36+00:00,12.63
2015-10-23 07:55:36+00:00,12.63
2015-10-23 08:55:36+00:00,12.63
2015-10-23 09:55:36+00:00,12.677999999999999
2015-10-23 10:55:36+00:00,12.703
2015-10-23 11:55:36+00:00,12.703
2015-10-23 12:55:36+00:00,12.751
2015-10-23 13:55:36+00:00,12.775
2015-10-23 14:55:36+00:00,12.799000000000001
2015-10-23 15:55:36+00:00,12.799000000000001
2015-10-23 16:55:36+00:00,12.775
2015-10-23 17:55:36+00:00,12.775
2015-10-23 18:55:36+00:00,12.775
2015-10-23 19:55:36+00:00,12.775
2015-10-23 20:55:36+00:00,12.799000000000001
2015-10-23 21:55:36+00:00,12.775
2015-10-23 22:55:36+00:00,12.775
2015-10-23 23:55:36+00:00,12.775
2015-10-24 00:55:36+00:00,12.775
2015-10-24 01:55:36+00:00,12.775
2015-10-24 02:55:36+00:00,12.775
2015-10-24 03:55:36+00:00,12.775
2015-10-24 04:55:36+00:00,12.751
2015-10-24 05:55:36+00:00,12.751
2015-10-24 06:55:36+00:00,12.751
2015-10-24 07:55:36+00:00,12.775
2015-10-24 08:55:36+00:00,12.775
2015-10-24 09:55:36+00:00,12.775
2015-10-24 10:55:36+00:00,12.823
2015-10-24 11:55:36+00:00,12.847000000000001
2015-10-24 12:55:36+00:00,12.895999999999999
2015-10-24 13:55:36+00:00,12.92
2015-10-24 14:55:36+00:00,12.92
2015-10-24 15:55:36+00:00,12.92
2015-10-24 16:55:36+00:00,12.92
2015-10-24 17:55:36+00:00,12.92
2015-10-24 18:55:36+00:00,12.92
2015-10-24 19:55:36+00:00,12.92
2015-10-24 20:55:36+00:00,12.92
2015-10-24 21:55:36+00:00,12.92
2015-10-24 22:55:36+00:00,12.895999999999999
2015-10-24 23:55:36+00:00,12.895999999999999
2015-10-25 02:55:36+00:00,12.870999999999999
2015-10-25 03:55:36+00:00,12.870999999999999
2015-10-25 04:55:36+00:00,12.870999999999999
2015-10-25 05:55:36+00:00,12.847000000000001
2015-10-25 06:55:36+00:00,12.847000000000001
2015-10-25 07:55:36+00:00,12.847000000000001
2015-10-25 08:55:36+00:00,12.847000000000001
2015-10-25 09:55:36+00:00,12.847000000000001
2015-10-25 10:55:36+00:00,12.847000000000001
2015-10-25 11:55:36+00:00,12.895999999999999
2015-10-25 12:55:36+00:00,12.870999999999999
2015-10-25 13:55:36+00:00,12.895999999999999
2015-10-25 14:55:36+00:00,12.895999999999999
2015-10-25 15:55:36+00:00,12.944
2015-10-25 16:55:36+00:00,12.92
2015-10-25 17:55:36+00:00,12.92
2015-10-25 18:55:36+00:00,13.161
2015-10-25 19:55:36+00:00,13.112
2015-10-25 20:55:36+00:00,13.04
2015-10-25 21:55:36+00:00,12.968
2015-10-25 22:55:36+00:00,12.895999999999999
2015-10-25 23:55:36+00:00,12.870999999999999
2015-10-26 00:55:36+00:00,12.823
2015-10-26 01:55:36+00:00,12.847000000000001
2015-10-26 02:55:36+00:00,12.823
2015-10-26 03:55:36+00:00,12.823
2015-10-26 04:55:36+00:00,12.799000000000001
2015-10-26 05:55:36+00:00,12.775
2015-10-26 06:55:36+00:00,12.751
2015-10-26 07:55:36+00:00,12.751
2015-10-26 08:55:36+00:00,12.751
2015-10-26 09:55:36+00:00,12.775
2015-10-26 10:55:36+00:00,12.823
2015-10-26 11:55:36+00:00,12.847000000000001
2015-10-26 12:55:36+00:00,12.895999999999999
2015-10-26 13:55:36+00:00,12.992
2015-10-26 14:55:36+00:00,13.015999999999998
2015-10-26 15:55:36+00:00,13.015999999999998
2015-10-26 16:55:36+00:00,13.015999999999998
2015-10-26 17:55:36+00:00,13.015999999999998
2015-10-26 18:55:36+00:00,13.015999999999998
2015-10-26 19:55:36+00:00,12.992
2015-10-26 20:55:36+00:00,12.968
2015-10-26 21:55:36+00:00,12.968
2015-10-26 22:55:36+00:00,12.944
2015-10-26 23:55:36+00:00,12.944
2015-10-27 00:55:36+00:00,12.92
2015-10-27 01:55:36+00:00,12.870999999999999
2015-10-27 02:55:36+00:00,12.870999999999999
2015-10-27 03:55:36+00:00,12.870999999999999
2015-10-27 04:55:36+00:00,12.847000000000001
2015-10-27 05:55:36+00:00,12.847000000000001
2015-10-27 06:55:36+00:00,12.847000000000001
2015-10-27 07:55:36+00:00,12.799000000000001
2015-10-27 08:55:36+00:00,12.775
2015-10-27 09:55:36+00:00,12.799000000000001
2015-10-27 10:55:36+00:00,12.823
2015-10-27 11:55:36+00:00,12.870999999999999
2015-10-27 12:55:36+00:00,12.92
2015-10-27 13:55:36+00:00,12.992
2015-10-27 14:55:36+00:00,13.04
2015-10-27 15:55:36+00:00,13.04
2015-10-27 16:55:36+00:00,13.064
2015-10-27 17:55:36+00:00,13.064
2015-10-27 18:55:36+00:00,13.064
2015-10-27 19:55:36+00:00,13.064
2015-10-27 20:55:36+00:00,13.064
2015-10-27 21:55:36+00:00,13.04
2015-10-27 22:55:36+00:00,13.04
2015-10-27 23:55:36+00:00,13.015999999999998
2015-10-28 00:55:36+00:00,12.992
2015-10-28 01:55:36+00:00,12.992
2015-10-28 02:55:36+00:00,12.968
2015-10-28 03:55:36+00:00,12.968
2015-10-28 04:55:36+00:00,12.968
2015-10-28 05:55:36+00:00,12.944
2015-10-28 06:55:36+00:00,12.944
2015-10-28 07:55:36+00:00,12.92
2015-10-28 08:55:36+00:00,12.944
2015-10-28 09:55:36+00:00,12.944
2015-10-28 10:55:36+00:00,12.968
2015-10-28 11:55:36+00:00,12.968
2015-10-28 12:55:36+00:00,12.992
2015-10-28 13:55:36+00:00,12.992
2015-10-28 14:55:36+00:00,12.992
2015-10-28 15:55:36+00:00,13.015999999999998
2015-10-28 16:55:36+00:00,13.015999999999998
2015-10-28 17:55:36+00:00,13.015999999999998
2015-10-28 18:55:36+00:00,13.015999999999998
2015-10-28 19:55:36+00:00,13.015999999999998
2015-10-28 20:55:36+00:00,13.015999999999998
2015-10-28 21:55:36+00:00,13.015999999999998
2015-10-28 22:55:36+00:00,13.015999999999998
2015-10-28 23:55:36+00:00,12.992
2015-10-29 00:55:36+00:00,12.992
2015-10-29 01:55:36+00:00,12.992
2015-10-29 02:55:36+00:00,12.992
2015-10-29 03:55:36+00:00,12.992
2015-10-29 04:55:36+00:00,12.968
2015-10-29 05:55:36+00:00,12.968
2015-10-29 06:55:36+00:00,12.968
2015-10-29 07:55:36+00:00,12.968
2015-10-29 08:55:36+00:00,12.944
2015-10-29 09:55:36+00:00,12.968
2015-10-29 10:55:36+00:00,12.968
2015-10-29 11:55:36+00:00,13.015999999999998
2015-10-29 12:55:36+00:00,13.04
2015-10-29 13:55:36+00:00,13.064
2015-10-29 14:55:36+00:00,13.088
2015-10-29 15:55:36+00:00,13.112
2015-10-29 16:55:36+00:00,13.112
2015-10-29 17:55:36+00:00,13.112
2015-10-29 18:55:36+00:00,13.112
2015-10-29 19:55:36+00:00,13.112
2015-10-29 20:55:36+00:00,13.088
2015-10-29 21:55:36+00:00,13.064
